1
9240
1.229643 -0.282023 -1.467491 1.205328 -0.204569 -1.496216 1.262574 -0.208894 -1.458072
1.419126 -0.243936 -1.349423 1.510274 -0.244851 -1.289053 1.459776 -0.316653 -1.307086
1.381801 -0.030792 -1.395193 1.383243 -0.137373 -1.387814 1.335601 -0.071530 -1.423740
1.301398 -0.139522 -1.441008 1.276855 -0.062106 -1.462367 1.335601 -0.071530 -1.423740
1.270699 -0.358406 -1.423250 1.229643 -0.282023 -1.467491 1.284332 -0.272932 -1.433071
1.229643 -0.282023 -1.467491 1.262574 -0.208894 -1.458072 1.284332 -0.272932 -1.433071
1.262574 -0.208894 -1.458072 1.320844 -0.214997 -1.418923 1.284332 -0.272932 -1.433071
1.320844 -0.214997 -1.418923 1.339528 -0.296109 -1.391836 1.284332 -0.272932 -1.433071
1.270699 -0.358406 -1.423250 1.282096 -0.445699 -1.390603 1.222701 -0.445935 -1.430980
1.282096 -0.445699 -1.390603 1.254572 -0.527164 -1.380958 1.222701 -0.445935 -1.430980
1.254572 -0.527164 -1.380958 1.175937 -0.536197 -1.432136 1.222701 -0.445935 -1.430980
1.175937 -0.536197 -1.432136 1.152491 -0.447347 -1.478243 1.222701 -0.445935 -1.430980
1.152491 -0.447347 -1.478243 1.196628 -0.362149 -1.471888 1.222701 -0.445935 -1.430980
1.196628 -0.362149 -1.471888 1.270699 -0.358406 -1.423250 1.222701 -0.445935 -1.430980
1.205328 -0.204569 -1.496216 1.229643 -0.282023 -1.467491 1.170074 -0.281410 -1.506980
1.229643 -0.282023 -1.467491 1.196628 -0.362149 -1.471888 1.170074 -0.281410 -1.506980
1.196628 -0.362149 -1.471888 1.129041 -0.363316 -1.516771 1.170074 -0.281410 -1.506980
1.129041 -0.363316 -1.516771 1.107433 -0.277656 -1.549022 1.170074 -0.281410 -1.506980
1.107433 -0.277656 -1.549022 1.146957 -0.199328 -1.535156 1.170074 -0.281410 -1.506980
1.146957 -0.199328 -1.535156 1.205328 -0.204569 -1.496216 1.170074 -0.281410 -1.506980
1.205328 -0.204569 -1.496216 1.182829 -0.125281 -1.519591 1.241407 -0.134622 -1.480598
1.182829 -0.125281 -1.519591 1.219630 -0.068357 -1.499290 1.241407 -0.134622 -1.480598
1.219630 -0.068357 -1.499290 1.276855 -0.062106 -1.462367 1.241407 -0.134622 -1.480598
1.276855 -0.062106 -1.462367 1.301398 -0.139522 -1.441008 1.241407 -0.134622 -1.480598
1.301398 -0.139522 -1.441008 1.262574 -0.208894 -1.458072 1.241407 -0.134622 -1.480598
1.262574 -0.208894 -1.458072 1.205328 -0.204569 -1.496216 1.241407 -0.134622 -1.480598
0.969243 -0.010011 -1.663421 0.995845 -0.100473 -1.643107 0.920958 -0.088265 -1.692508
1.393718 0.057201 -1.386615 1.381801 -0.030792 -1.395193 1.323986 0.005680 -1.433067
1.311395 0.115501 -1.436620 1.393718 0.057201 -1.386615 1.323986 0.005680 -1.433067
1.381801 -0.030792 -1.395193 1.335601 -0.071530 -1.423740 1.323986 0.005680 -1.433067
1.335601 -0.071530 -1.423740 1.276855 -0.062106 -1.462367 1.323986 0.005680 -1.433067
1.276855 -0.062106 -1.462367 1.235364 0.020029 -1.490496 1.323986 0.005680 -1.433067
1.235364 0.020029 -1.490496 1.311395 0.115501 -1.436620 1.323986 0.005680 -1.433067
0.910330 -0.382166 -1.658242 0.844892 -0.456994 -1.683274 0.835944 -0.354373 -1.713762
0.844892 -0.456994 -1.683274 0.781903 -0.426650 -1.733376 0.835944 -0.354373 -1.713762
0.861482 -0.934234 -1.460135 0.894607 -0.839251 -1.492089 0.925547 -0.919915 -1.419872
0.867094 -1.015073 -1.400640 0.861482 -0.934234 -1.460135 0.925547 -0.919915 -1.419872
1.018671 -0.543858 -1.538027 1.020074 -0.655269 -1.492971 0.950084 -0.620537 -1.556776
0.927263 -0.721668 -1.528956 0.875462 -0.672517 -1.587802 0.950084 -0.620537 -1.556776
0.875462 -0.672517 -1.587802 0.899565 -0.594154 -1.602073 0.950084 -0.620537 -1.556776
1.005047 -0.452767 -1.576470 1.018671 -0.543858 -1.538027 0.948544 -0.532964 -1.589944
1.018671 -0.543858 -1.538027 0.950084 -0.620537 -1.556776 0.948544 -0.532964 -1.589944
0.899565 -0.594154 -1.602073 0.879069 -0.531397 -1.637968 0.948544 -0.532964 -1.589944
0.950084 -0.620537 -1.556776 0.899565 -0.594154 -1.602073 0.948544 -0.532964 -1.589944
1.614380 -0.363438 -1.190243 1.665340 -0.427392 -1.133502 1.586760 -0.446409 -1.180869
1.558875 -0.534546 -1.163633 1.502027 -0.465710 -1.232399 1.586760 -0.446409 -1.180869
1.665340 -0.427392 -1.133502 1.712947 -0.486853 -1.075415 1.638480 -0.521635 -1.112634
1.712947 -0.486853 -1.075415 1.712731 -0.572508 -1.032526 1.638480 -0.521635 -1.112634
1.712731 -0.572508 -1.032526 1.628154 -0.604712 -1.077453 1.638480 -0.521635 -1.112634
1.586760 -0.446409 -1.180869 1.665340 -0.427392 -1.133502 1.638480 -0.521635 -1.112634
1.665340 -0.427392 -1.133502 1.614380 -0.363438 -1.190243 1.695192 -0.314618 -1.149745
1.614380 -0.363438 -1.190243 1.606334 -0.253788 -1.223679 1.695192 -0.314618 -1.149745
1.606334 -0.253788 -1.223679 1.681646 -0.204432 -1.183282 1.695192 -0.314618 -1.149745
1.681646 -0.204432 -1.183282 1.765779 -0.210808 -1.126622 1.695192 -0.314618 -1.149745
1.765779 -0.210808 -1.126622 1.784506 -0.324379 -1.086630 1.695192 -0.314618 -1.149745
1.784506 -0.324379 -1.086630 1.744719 -0.408821 -1.085412 1.695192 -0.314618 -1.149745
1.744719 -0.408821 -1.085412 1.665340 -0.427392 -1.133502 1.695192 -0.314618 -1.149745
1.553292 -0.756129 -1.037955 1.635147 -0.719756 -0.998665 1.594769 -0.795842 -0.973274
1.514096 -0.836878 -1.007343 1.553292 -0.756129 -1.037955 1.594769 -0.795842 -0.973274
1.784506 -0.324379 -1.086630 1.765779 -0.210808 -1.126622 1.829104 -0.257686 -1.074586
1.765779 -0.210808 -1.126622 1.850438 -0.178332 -1.076525 1.829104 -0.257686 -1.074586
1.862554 -0.317557 -1.035740 1.784506 -0.324379 -1.086630 1.829104 -0.257686 -1.074586
1.943998 0.026824 -1.030089 1.863375 0.020719 -1.082597 1.909414 0.094512 -1.048646
1.863375 0.020719 -1.082597 1.840271 0.125332 -1.090621 1.909414 0.094512 -1.048646
1.977525 0.118615 -1.001667 1.943998 0.026824 -1.030089 1.909414 0.094512 -1.048646
1.850438 -0.178332 -1.076525 1.928645 -0.171125 -1.026238 1.883811 -0.242894 -1.041577
1.928645 -0.171125 -1.026238 1.945187 -0.281711 -0.990379 1.883811 -0.242894 -1.041577
1.945187 -0.281711 -0.990379 1.862554 -0.317557 -1.035740 1.883811 -0.242894 -1.041577
1.862554 -0.317557 -1.035740 1.829104 -0.257686 -1.074586 1.883811 -0.242894 -1.041577
1.829104 -0.257686 -1.074586 1.850438 -0.178332 -1.076525 1.883811 -0.242894 -1.041577
1.883177 -0.469448 -0.961447 1.783230 -0.485946 -1.025535 1.827939 -0.397468 -1.031905
1.784506 -0.324379 -1.086630 1.862554 -0.317557 -1.035740 1.827939 -0.397468 -1.031905
1.862554 -0.317557 -1.035740 1.902407 -0.372424 -0.989694 1.827939 -0.397468 -1.031905
1.902407 -0.372424 -0.989694 1.883177 -0.469448 -0.961447 1.827939 -0.397468 -1.031905
1.783230 -0.485946 -1.025535 1.744719 -0.408821 -1.085412 1.827939 -0.397468 -1.031905
1.744719 -0.408821 -1.085412 1.784506 -0.324379 -1.086630 1.827939 -0.397468 -1.031905
1.502027 -0.465710 -1.232399 1.558875 -0.534546 -1.163633 1.471648 -0.565548 -1.211702
1.558875 -0.534546 -1.163633 1.546310 -0.619005 -1.130301 1.471648 -0.565548 -1.211702
1.546310 -0.619005 -1.130301 1.459800 -0.656285 -1.173879 1.471648 -0.565548 -1.211702
1.414099 -0.485818 -1.285843 1.502027 -0.465710 -1.232399 1.471648 -0.565548 -1.211702
1.214480 1.434793 -0.451625 1.199941 1.468844 -0.365496 1.259617 1.416295 -0.411558
1.566092 1.015546 -0.772312 1.538832 1.088631 -0.698692 1.628757 1.031872 -0.678863
1.538832 1.088631 -0.698692 1.574826 1.114594 -0.609131 1.628757 1.031872 -0.678863
1.637566 0.955918 -0.773135 1.566092 1.015546 -0.772312 1.628757 1.031872 -0.678863
1.721307 1.006923 -0.605690 1.722288 1.070133 -0.483812 1.791057 1.004627 -0.516798
1.864478 0.989430 -0.438090 1.852146 0.949483 -0.535511 1.791057 1.004627 -0.516798
1.696958 0.885768 -0.795978 1.666964 0.846329 -0.865254 1.633464 0.908631 -0.832143
1.637566 0.955918 -0.773135 1.696958 0.885768 -0.795978 1.633464 0.908631 -0.832143
1.666964 0.846329 -0.865254 1.575987 0.903034 -0.892174 1.633464 0.908631 -0.832143
1.575987 0.903034 -0.892174 1.585395 0.953630 -0.828590 1.633464 0.908631 -0.832143
1.585395 0.953630 -0.828590 1.637566 0.955918 -0.773135 1.633464 0.908631 -0.832143
1.722288 1.070133 -0.483812 1.721307 1.006923 -0.605690 1.647505 1.086527 -0.561377
1.574826 1.114594 -0.609131 1.580556 1.160417 -0.507300 1.647505 1.086527 -0.561377
1.721307 1.006923 -0.605690 1.628757 1.031872 -0.678863 1.647505 1.086527 -0.561377
1.628757 1.031872 -0.678863 1.574826 1.114594 -0.609131 1.647505 1.086527 -0.561377
1.687871 1.135034 -0.379410 1.626274 1.199088 -0.302968 1.697689 1.159363 -0.270023
1.626274 1.199088 -0.302968 1.645882 1.208264 -0.195870 1.697689 1.159363 -0.270023
1.645882 1.208264 -0.195870 1.718528 1.163278 -0.178277 1.697689 1.159363 -0.270023
1.756874 0.813009 -0.816103 1.696958 0.885768 -0.795978 1.768102 0.873254 -0.740059
1.775071 0.927223 -0.663458 1.828604 0.863756 -0.689768 1.768102 0.873254 -0.740059
1.828604 0.863756 -0.689768 1.841582 0.802988 -0.747332 1.768102 0.873254 -0.740059
1.841582 0.802988 -0.747332 1.756874 0.813009 -0.816103 1.768102 0.873254 -0.740059
2.028240 0.732359 -0.644749 1.931654 0.731602 -0.736985 1.917758 0.821935 -0.649333
1.931654 0.731602 -0.736985 1.841582 0.802988 -0.747332 1.917758 0.821935 -0.649333
1.841582 0.802988 -0.747332 1.828604 0.863756 -0.689768 1.917758 0.821935 -0.649333
1.852146 0.949483 -0.535511 1.925510 0.886997 -0.547655 1.847554 0.903791 -0.614785
1.828604 0.863756 -0.689768 1.775071 0.927223 -0.663458 1.847554 0.903791 -0.614785
1.925510 0.886997 -0.547655 1.917758 0.821935 -0.649333 1.847554 0.903791 -0.614785
1.917758 0.821935 -0.649333 1.828604 0.863756 -0.689768 1.847554 0.903791 -0.614785
1.925510 0.886997 -0.547655 2.002958 0.884903 -0.448672 2.020797 0.814330 -0.546235
2.028240 0.732359 -0.644749 1.917758 0.821935 -0.649333 2.020797 0.814330 -0.546235
1.917758 0.821935 -0.649333 1.925510 0.886997 -0.547655 2.020797 0.814330 -0.546235
2.127600 0.885589 -0.214538 2.226597 0.820245 -0.210867 2.147181 0.846583 -0.300965
2.226597 0.820245 -0.210867 2.220736 0.791533 -0.311774 2.147181 0.846583 -0.300965
2.220736 0.791533 -0.311774 2.160442 0.813167 -0.361445 2.147181 0.846583 -0.300965
2.002958 0.884903 -0.448672 1.925510 0.886997 -0.547655 1.919993 0.933141 -0.472673
1.925510 0.886997 -0.547655 1.852146 0.949483 -0.535511 1.919993 0.933141 -0.472673
1.852146 0.949483 -0.535511 1.864478 0.989430 -0.438090 1.919993 0.933141 -0.472673
1.527419 1.172141 -0.564448 1.574826 1.114594 -0.609131 1.499982 1.157019 -0.632851
1.574826 1.114594 -0.609131 1.538832 1.088631 -0.698692 1.499982 1.157019 -0.632851
1.538832 1.088631 -0.698692 1.458910 1.142340 -0.710856 1.499982 1.157019 -0.632851
1.466853 1.212555 -0.571063 1.527419 1.172141 -0.564448 1.499982 1.157019 -0.632851
1.458910 1.142340 -0.710856 1.425005 1.208144 -0.640608 1.499982 1.157019 -0.632851
1.425005 1.208144 -0.640608 1.466853 1.212555 -0.571063 1.499982 1.157019 -0.632851
2.275931 0.808957 -0.098054 2.364485 0.752227 -0.088119 2.324038 0.763078 -0.178326
2.364485 0.752227 -0.088119 2.416169 0.702215 -0.175472 2.324038 0.763078 -0.178326
2.416169 0.702215 -0.175472 2.360502 0.722652 -0.235180 2.324038 0.763078 -0.178326
2.294554 0.758203 -0.263801 2.226597 0.820245 -0.210867 2.324038 0.763078 -0.178326
2.360502 0.722652 -0.235180 2.294554 0.758203 -0.263801 2.324038 0.763078 -0.178326
2.819836 0.334395 -0.318296 2.910392 0.266558 -0.302057 2.843474 0.276076 -0.350679
2.862830 0.219704 -0.373981 2.777058 0.280445 -0.401129 2.843474 0.276076 -0.350679
2.572781 0.516482 -0.346781 2.652499 0.466101 -0.328676 2.598005 0.438007 -0.418387
2.522325 0.441406 -0.483748 2.496910 0.510441 -0.436110 2.598005 0.438007 -0.418387
2.496910 0.510441 -0.436110 2.572781 0.516482 -0.346781 2.598005 0.438007 -0.418387
2.348260 0.500989 -0.581972 2.410482 0.530477 -0.497846 2.443917 0.473354 -0.523518
2.529970 -0.098889 -0.642336 2.444154 -0.134370 -0.692721 2.480083 -0.051486 -0.680355
2.408179 -0.046126 -0.727534 2.462667 0.024568 -0.693175 2.480083 -0.051486 -0.680355
2.462667 0.024568 -0.693175 2.550960 -0.002475 -0.636267 2.480083 -0.051486 -0.680355
2.348106 0.141422 -0.754874 2.267618 0.183804 -0.799418 2.315647 0.246930 -0.749455
2.648359 -0.001895 -0.573017 2.606532 0.080104 -0.594814 2.694059 0.068660 -0.538987
2.462667 0.024568 -0.693175 2.434204 0.111313 -0.703340 2.519545 0.093063 -0.650046
2.550960 -0.002475 -0.636267 2.462667 0.024568 -0.693175 2.519545 0.093063 -0.650046
2.606532 0.080104 -0.594814 2.550960 -0.002475 -0.636267 2.519545 0.093063 -0.650046
2.444942 -0.231531 -0.666025 2.451365 -0.320025 -0.623631 2.372378 -0.286029 -0.695743
2.369219 -0.205310 -0.725817 2.444942 -0.231531 -0.666025 2.372378 -0.286029 -0.695743
2.358965 -0.371053 -0.664359 2.296499 -0.328351 -0.731178 2.372378 -0.286029 -0.695743
2.451365 -0.320025 -0.623631 2.358965 -0.371053 -0.664359 2.372378 -0.286029 -0.695743
2.244584 -0.277886 -0.787653 2.290785 -0.199137 -0.780220 2.314373 -0.259102 -0.746210
2.290785 -0.199137 -0.780220 2.369219 -0.205310 -0.725817 2.314373 -0.259102 -0.746210
2.296499 -0.328351 -0.731178 2.244584 -0.277886 -0.787653 2.314373 -0.259102 -0.746210
2.369219 -0.205310 -0.725817 2.372378 -0.286029 -0.695743 2.314373 -0.259102 -0.746210
2.372378 -0.286029 -0.695743 2.296499 -0.328351 -0.731178 2.314373 -0.259102 -0.746210
2.125571 0.681885 -0.606409 2.028240 0.732359 -0.644749 2.090932 0.744689 -0.565418
2.028240 0.732359 -0.644749 2.020797 0.814330 -0.546235 2.090932 0.744689 -0.565418
2.020797 0.814330 -0.546235 2.110183 0.776617 -0.497898 2.090932 0.744689 -0.565418
2.028240 0.732359 -0.644749 2.125571 0.681885 -0.606409 2.076685 0.654773 -0.680381
2.125571 0.681885 -0.606409 2.155125 0.605803 -0.656538 2.076685 0.654773 -0.680381
2.160442 0.813167 -0.361445 2.220736 0.791533 -0.311774 2.208832 0.766073 -0.387393
2.259188 0.713773 -0.415202 2.192056 0.739623 -0.456862 2.208832 0.766073 -0.387393
2.411240 0.679688 -0.258001 2.483137 0.631105 -0.254042 2.420038 0.639799 -0.333050
2.354495 0.699652 -0.306539 2.411240 0.679688 -0.258001 2.420038 0.639799 -0.333050
2.192056 0.739623 -0.456862 2.110183 0.776617 -0.497898 2.138329 0.797536 -0.426125
2.093122 0.849662 -0.386877 2.160442 0.813167 -0.361445 2.138329 0.797536 -0.426125
2.160442 0.813167 -0.361445 2.208832 0.766073 -0.387393 2.138329 0.797536 -0.426125
2.208832 0.766073 -0.387393 2.192056 0.739623 -0.456862 2.138329 0.797536 -0.426125
2.110183 0.776617 -0.497898 2.192056 0.739623 -0.456862 2.168704 0.708223 -0.529889
2.125571 0.681885 -0.606409 2.090932 0.744689 -0.565418 2.168704 0.708223 -0.529889
2.090932 0.744689 -0.565418 2.110183 0.776617 -0.497898 2.168704 0.708223 -0.529889
2.220309 0.633698 -0.568003 2.125571 0.681885 -0.606409 2.168704 0.708223 -0.529889
2.220309 0.633698 -0.568003 2.168704 0.708223 -0.529889 2.266365 0.666574 -0.479446
2.192056 0.739623 -0.456862 2.259188 0.713773 -0.415202 2.266365 0.666574 -0.479446
2.168704 0.708223 -0.529889 2.192056 0.739623 -0.456862 2.266365 0.666574 -0.479446
2.410482 0.530477 -0.497846 2.348260 0.500989 -0.581972 2.324228 0.585627 -0.520513
2.348260 0.500989 -0.581972 2.251564 0.556035 -0.617165 2.324228 0.585627 -0.520513
2.251564 0.556035 -0.617165 2.220309 0.633698 -0.568003 2.324228 0.585627 -0.520513
2.220309 0.633698 -0.568003 2.266365 0.666574 -0.479446 2.324228 0.585627 -0.520513
2.266365 0.666574 -0.479446 2.341214 0.621741 -0.458441 2.324228 0.585627 -0.520513
2.354495 0.699652 -0.306539 2.420038 0.639799 -0.333050 2.335910 0.666568 -0.397177
2.341214 0.621741 -0.458441 2.266365 0.666574 -0.479446 2.335910 0.666568 -0.397177
2.266365 0.666574 -0.479446 2.259188 0.713773 -0.415202 2.335910 0.666568 -0.397177
0.876210 -1.101913 -1.325710 0.867094 -1.015073 -1.400640 0.923059 -1.040999 -1.335691
0.543361 -0.881144 -1.728372 0.603731 -0.830666 -1.709708 0.610203 -0.897306 -1.670925
0.543361 -0.969121 -1.680622 0.543361 -0.881144 -1.728372 0.610203 -0.897306 -1.670925
0.602269 -0.971879 -1.634677 0.543361 -0.969121 -1.680622 0.610203 -0.897306 -1.670925
0.673882 -1.073470 -1.513160 0.595323 -1.110028 -1.549752 0.635427 -1.020273 -1.579342
0.738002 -1.043148 -1.483598 0.673882 -1.073470 -1.513160 0.715075 -0.992299 -1.535835
0.673882 -1.073470 -1.513160 0.635427 -1.020273 -1.579342 0.715075 -0.992299 -1.535835
0.621452 -1.614640 -0.981033 0.616383 -1.556724 -1.076359 0.686864 -1.549390 -1.005074
0.616383 -1.556724 -1.076359 0.681484 -1.496770 -1.087832 0.686864 -1.549390 -1.005074
1.075206 -1.372493 -0.811871 1.092680 -1.419567 -0.701169 1.007843 -1.449932 -0.762888
0.680688 -1.445989 -1.155304 0.726539 -1.369263 -1.200581 0.757296 -1.430409 -1.094467
0.681484 -1.496770 -1.087832 0.680688 -1.445989 -1.155304 0.757296 -1.430409 -1.094467
1.807637 -0.976198 0.546974 1.894984 -0.917377 0.535568 1.826496 -0.925114 0.607493
1.894984 -0.917377 0.535568 1.883222 -0.863647 0.631518 1.826496 -0.925114 0.607493
1.890842 -0.777116 0.728167 1.874255 -0.703276 0.814001 1.837829 -0.756519 0.797700
1.874255 -0.703276 0.814001 1.792189 -0.732345 0.859282 1.837829 -0.756519 0.797700
1.792189 -0.732345 0.859282 1.797244 -0.804608 0.787337 1.837829 -0.756519 0.797700
2.059195 -0.731728 0.614654 2.149699 -0.666859 0.599705 2.086278 -0.677057 0.649241
2.149699 -0.666859 0.599705 2.100871 -0.627816 0.684161 2.086278 -0.677057 0.649241
2.100871 -0.627816 0.684161 2.035934 -0.676754 0.695937 2.086278 -0.677057 0.649241
2.035934 -0.676754 0.695937 2.059195 -0.731728 0.614654 2.086278 -0.677057 0.649241
2.100871 -0.627816 0.684161 2.181737 -0.583395 0.653537 2.121597 -0.549123 0.732038
2.031579 -0.597513 0.768636 2.100871 -0.627816 0.684161 2.121597 -0.549123 0.732038
2.181737 -0.583395 0.653537 2.201521 -0.495296 0.706963 2.121597 -0.549123 0.732038
2.201521 -0.495296 0.706963 2.136399 -0.480459 0.767511 2.121597 -0.549123 0.732038
2.136399 -0.480459 0.767511 2.070687 -0.500187 0.805500 2.121597 -0.549123 0.732038
2.070687 -0.500187 0.805500 2.031579 -0.597513 0.768636 2.121597 -0.549123 0.732038
1.710807 -1.148958 0.276984 1.722893 -1.118354 0.357240 1.660838 -1.166038 0.339026
1.722893 -1.118354 0.357240 1.638681 -1.153724 0.422678 1.660838 -1.166038 0.339026
1.634507 -1.198974 0.280832 1.710807 -1.148958 0.276984 1.660838 -1.166038 0.339026
1.786417 -1.097302 0.281250 1.710807 -1.148958 0.276984 1.758074 -1.132434 0.206893
1.720721 -1.167354 0.137597 1.804221 -1.112872 0.136485 1.758074 -1.132434 0.206893
1.720307 -1.082692 0.458322 1.810466 -1.020989 0.453448 1.746917 -1.033478 0.523325
1.810466 -1.020989 0.453448 1.807637 -0.976198 0.546974 1.746917 -1.033478 0.523325
1.807637 -0.976198 0.546974 1.715271 -1.017260 0.595956 1.746917 -1.033478 0.523325
2.306072 -0.790454 0.087700 2.345723 -0.749516 0.174472 2.262632 -0.804326 0.176738
2.222670 -0.843414 0.101215 2.306072 -0.790454 0.087700 2.262632 -0.804326 0.176738
2.345723 -0.749516 0.174472 2.288981 -0.763845 0.258510 2.262632 -0.804326 0.176738
2.288981 -0.763845 0.258510 2.209300 -0.819470 0.254732 2.262632 -0.804326 0.176738
2.209300 -0.819470 0.254732 2.193163 -0.848832 0.184389 2.262632 -0.804326 0.176738
2.193163 -0.848832 0.184389 2.222670 -0.843414 0.101215 2.262632 -0.804326 0.176738
2.374633 -0.702780 0.264143 2.345723 -0.749516 0.174472 2.424170 -0.695161 0.182076
2.306072 -0.790454 0.087700 2.253645 -0.829319 -0.007222 2.333773 -0.777250 0.010102
2.398893 -0.734076 -0.037359 2.394671 -0.733178 0.082166 2.333773 -0.777250 0.010102
2.394671 -0.733178 0.082166 2.306072 -0.790454 0.087700 2.333773 -0.777250 0.010102
1.634507 -1.198974 0.280832 1.564010 -1.242954 0.293800 1.597679 -1.235890 0.220128
1.567093 -1.265583 0.156336 1.637625 -1.221251 0.141306 1.597679 -1.235890 0.220128
1.564010 -1.242954 0.293800 1.634507 -1.198974 0.280832 1.589982 -1.207358 0.361582
1.638681 -1.153724 0.422678 1.541858 -1.207103 0.459465 1.589982 -1.207358 0.361582
1.634507 -1.198974 0.280832 1.660838 -1.166038 0.339026 1.589982 -1.207358 0.361582
1.660838 -1.166038 0.339026 1.638681 -1.153724 0.422678 1.589982 -1.207358 0.361582
1.637625 -1.221251 0.141306 1.567093 -1.265583 0.156336 1.599443 -1.251475 0.082538
1.567120 -1.275046 0.018819 1.639428 -1.228205 0.007476 1.599443 -1.251475 0.082538
1.423336 -1.329162 0.326014 1.430576 -1.347454 0.210895 1.512742 -1.287966 0.241975
1.639428 -1.228205 0.007476 1.721162 -1.175142 0.004150 1.680476 -1.199340 0.073192
1.720721 -1.167354 0.137597 1.637625 -1.221251 0.141306 1.680476 -1.199340 0.073192
1.637625 -1.221251 0.141306 1.599443 -1.251475 0.082538 1.680476 -1.199340 0.073192
1.599443 -1.251475 0.082538 1.639428 -1.228205 0.007476 1.680476 -1.199340 0.073192
1.721162 -1.175142 0.004150 1.639428 -1.228205 0.007476 1.679782 -1.200524 -0.059998
