  0.3623390      0.2835970       1.786016    
  0.3623410      0.1782990       1.799583    
  0.3655230      0.1286640       1.811434    
  0.3455120      0.1391240       1.762062    
  0.3694260      8.6994000E-02   1.823199    
  0.3512850      8.7361999E-02   1.779538    
  0.3326630      9.2118002E-02   1.733154    
  0.3664480      -1.742051      0.5206900    
  0.3609590      0.8141120       1.611069    
  0.3615920      0.8642450       1.586469    
  0.3640600      0.7723250       1.639725    
  0.3633860      0.9117840       1.564606    
  0.3650390      0.9536850       1.544066    
  0.3479470      0.9261620       1.512486    
  0.3570780      0.9770260       1.506682    
  0.3443630      0.8742180       1.532960    
  0.3331420      0.9498260       1.454070    
  0.3287730      0.8893370       1.479000    
  0.3421130      0.8189570       1.556907    
  0.3642400       1.713535     -0.5920600    
  0.3638480       1.695584     -0.6390160    
  0.3493530       1.687615     -0.5563820    
  0.3455530       1.665082     -0.5933610    
  0.3303960       1.643263     -0.5405700    
  0.3246310       1.649249     -0.4713390    
  0.3447850       1.643981     -0.6443770    
  0.3603610     -0.6624980       1.677567    
  0.3607250     -0.6084920       1.698832    
  0.3598150     -0.7144150       1.654696    
  0.3649780       1.675713     -0.6965040    
  0.3669310      -1.148155      -1.411305    
  0.3686860      -1.113406      -1.444141    
  0.3530280      -1.106525      -1.401832    
  0.3686630      -1.076051      -1.472121    
  0.3540590      -1.074244      -1.429853    
  0.3502820      -1.135713      -1.369613    
  0.3397290      -1.033812      -1.416025    
  0.3382620      -1.065903      -1.387433    
  0.3400180      -1.097747      -1.367976    
  0.3238350      -1.025785      -1.372224    
  0.3350980      -1.116640      -1.336659    
  0.3234510      -1.069641      -1.337064    
  0.3178700     -0.9535610      -1.404911    
  0.3122800     -0.9809770      -1.368132    
  0.3024420     -0.9313020      -1.371304    
  0.2950300     -0.9630970      -1.324795    
  0.3213550      -1.111889      -1.295086    
  0.3079920      -1.019614      -1.325480    
  0.2832990     -0.9070530      -1.325350    
  0.3046260      -1.055825      -1.285383    
  0.2896360     -0.9970150      -1.281062    
  0.2762510     -0.9385800      -1.279116    
  0.2939890     -0.8834720      -1.375848    
  0.3016840      -1.104242      -1.233609    
  0.3635370      0.5963950       1.710252    
  0.3641740      0.6485280       1.692804    
  0.3655490      0.5395800       1.734050    
  0.3656090      0.6979000       1.676760    
  0.3690850      0.7393810       1.667929    
  0.3525330      0.7229370       1.631745    
  0.3477530      0.6677040       1.642521    
  0.3407210      0.7587130       1.583314    
  0.3445340      0.6110600       1.655995    
  0.3330860      0.6922180       1.592744    
  0.3481300      -1.689812      0.5399200    
  0.3435740      -1.692445      0.4929430    
  0.3647310     -0.3874660       1.772248    
  0.3468290     -0.3453210       1.736786    
  0.3499370     -0.3023220       1.752507    
  0.3463230     -0.3962200       1.724610    
  0.3468560     -0.2569280       1.752111    
  0.3309470     -0.2950260       1.705961    
  0.3287470     -0.3575240       1.688287    
  0.3640160     -0.4333340       1.759836    
  0.3263220     -0.2196510       1.705496    
  0.3650190     -0.4825100       1.749478    
  0.3662390     -0.5306250       1.738529    
  0.3484030     -0.4999070       1.702777    
  0.3686240     -0.5730820       1.730972    
  0.3522510     -0.5530480       1.696149    
  0.3336930     -0.5224880       1.657801    
  0.3307540     -0.4684890       1.666186    
  0.3386980     -0.5765640       1.653023    
  0.3135520     -0.4917480       1.613515    
  0.3175250     -0.5492720       1.605721    
  0.3468270     -0.4479580       1.713180    
  0.3289600     -0.4133030       1.676061    
  0.3116660     -0.4361640       1.624341    
  0.3110480     -0.3781910       1.637154    
  0.2952730     -0.4593010       1.572839    
  0.2943520     -0.4008350       1.586192    
  0.2979730     -0.5184220       1.561974    
  0.3046820     -0.5812920       1.558705    
  0.3248470     -0.6090750       1.604089    
  0.3642620       1.602147      0.8485600    
  0.3399090       1.546627      0.8266850    
  0.3703220       1.633326      0.8195220    
  0.3668370       1.644262      0.7782190    
  0.3516000       1.595770      0.7941310    
  0.3649080       1.660847      0.7308290    
  0.3472730       1.609247      0.7415220    
  0.3463120       1.629267      0.6904070    
  0.3296730       1.578816      0.7025370    
  0.3634790       1.678632      0.6799630    
  0.3325660       1.559348      0.7615080    
  0.3460370       1.648519      0.6412250    
  0.3637350       1.697015      0.6344340    
  0.3297980       1.599201      0.6556390    
  0.3113190       1.523256      0.7108920    
  0.3161300       1.555456      0.6696170    
  0.3176540       1.507193      0.7807280    
  0.3455860       1.667583      0.5865410    
  0.3656580       1.718236      0.5888020    
  0.3280700       1.614351      0.6050590    
  0.3249810       1.623417      0.5565610    
  0.3127750       1.566524      0.6200360    
  0.3006470       1.521520      0.6457600    
  0.2951860       1.530510      0.5844250    
  0.3592610      0.4695140       1.738723    
  0.3649030      0.4174690       1.765843    
  0.3697730       1.740455      0.5526660    
  0.3531530       1.701635      0.5431810    
  0.3438170       1.694164      0.4891660    
  0.3328690       1.654879      0.5248630    
  0.3240620       1.648513      0.4686300    
  0.3112910       1.602756      0.5065620    
  0.3368880       1.689565      0.4410330    
  0.3647390      -1.161231       1.393775    
  0.3462110      -1.126252       1.364497    
  0.3707060      -1.200684       1.378786    
  0.3659380      -1.226242       1.340811    
  0.3544140      -1.178173       1.346650    
  0.3463440      -1.202357       1.298380    
  0.3657610      0.3344140       1.785518    
  0.3463630      0.3160030       1.741194    
  0.3700390      0.3780620       1.787173    
  0.3538540      0.3689930       1.749441    
  0.3454730      0.4105720       1.719101    
  0.3343630      0.3576430       1.702711    
  0.3248050      0.3980180       1.668918    
  0.3263030      0.3023770       1.692739    
  0.3145690      0.3443930       1.653951    
  0.3355700      0.4514920       1.683392    
  0.3613820       1.066221      -1.457793    
  0.3132170       1.683295     -9.3987003E-02
  0.2961780       1.638602     -8.7843999E-02
  0.2805560       1.596320     -8.2795002E-02
  0.2650030       1.552548     -8.4628999E-02
  0.2743370       1.576811     -0.1176020    
  0.2872760       1.612148     -0.1238520    
  0.2495230       1.507389     -8.9397997E-02
  0.2780840       1.583614     -0.1594800    
  0.2606470       1.536201     -0.1380180    
  0.2964870       1.633494     -0.1647830    
  0.3023520       1.652911     -0.1220410    
  0.2669210       1.547939     -0.1960500    
  0.2876310       1.604544     -0.2071980    
  0.3162000       1.686682     -0.1534340    
  0.3083230       1.660000     -0.2093140    
  0.2767700       1.568386     -0.2486560    
  0.2482290       1.495382     -0.1803830    
  0.2569140       1.513046     -0.2377920    
  0.2981270       1.626104     -0.2562480    
  0.2340540       1.460652     -9.4688997E-02
  0.3223320       1.688923     -0.2638800    
  0.2439880       1.487841     -0.1315760    
  0.2355700       1.451214     -0.2235340    
  0.3176090       1.694574      9.5896997E-02
  0.2993090       1.646694      9.3101002E-02
  0.2817110       1.599108      9.0240002E-02
  0.2914470       1.622349      0.1381460    
  0.3101450       1.671961      0.1412050    
  0.2741850       1.574964      0.1352830    
  0.2647790       1.551658      8.9126997E-02
  0.2819150       1.592005      0.1805610    
  0.3012400       1.643055      0.1939140    
  0.2483400       1.504133      8.5325003E-02
  0.2325860       1.456859      8.3283998E-02
  0.2173400       1.409174      8.5661002E-02
  0.2027550       1.361588      9.1617003E-02
  0.2270310       1.436629      0.1259930    
  0.2120100       1.388672      0.1301930    
  0.2412740       1.480151      0.1263720    
  0.2235390       1.420473      0.1755870    
  0.2359840       1.459857      0.1688290    
  0.2081850       1.371080      0.1766190    
  0.1975500       1.340439      0.1369710    
  0.2189100       1.398730      0.2251960    
  0.2488840       1.497950      0.1751360    
  0.2568670       1.525819      0.1315730    
  0.2371850       1.456469      0.2215440    
  0.2571260       1.515117      0.2283650    
  0.2646030       1.543364      0.1790300    
  0.1874780       1.309838      9.5824003E-02
  0.1825510       1.287573      0.1502650    
  0.1741710       1.263019      9.7632997E-02
  0.1945980       1.325486      0.1790680    
  0.2024030       1.345353      0.2217530    
  0.1874340       1.296401      0.2093050    
  0.1948850       1.310718      0.2712600    
  0.2116360       1.365341      0.2790150    
  0.1798310       1.261237      0.2552580    
  0.2725070       1.560598      0.2202550    
  0.2885390       1.603136      0.2354690    
  0.2732760       1.553535      0.2780440    
  0.2945660       1.610074      0.2936330    
  0.2518570       1.489726      0.2857800    
  0.1727840       1.246007      0.1991820    
  0.1873530       1.274962      0.3133720    
  0.2031610       1.327398      0.3224540    
  0.3071810       1.650818      0.2533680    
  0.2855580       1.577325      0.3335580    
  0.1738130       1.262052     -9.3480997E-02
  0.1596940       1.210385     -9.2950001E-02
  0.1876370       1.310440     -9.5091000E-02
  0.1461990       1.158817     -9.0884000E-02
  0.1595360       1.209738      9.3666002E-02
  0.1663300       1.229803      0.1462660    
  0.1529700       1.180520      0.1379210    
  0.1468330       1.161559      8.7540999E-02
  0.1584160       1.194138      0.1900370    
  0.1346600       1.113007      8.5133001E-02
  0.1408750       1.133992      0.1293140    
  0.1234190       1.065893      8.5254997E-02
  0.1295990       1.088100      0.1260490    
  0.1456080       1.146578      0.1763460    
  0.1354480       1.107683      0.1620230    
  0.1260270       1.066845      0.1705130    
  0.1192640       1.043246      0.1305240    
  0.1358470       1.102303      0.2043950    
  0.1160580       1.022149      0.1768300    
  0.1250760       1.053798      0.2192030    
  0.1129200       1.019615      8.7779000E-02
  0.1087650      0.9957290      0.1332640    
  0.1129970      0.9974950      0.2302830    
  0.1363920       1.094190      0.2540960    
  0.1022970      0.9705420      8.9050002E-02
  9.1980003E-02  0.9201280      9.1610000E-02
  8.2299002E-02  0.8697700      9.6616998E-02
  9.8604999E-02  0.9475910      0.1342810    
  8.8319004E-02  0.8957480      0.1376750    
  9.5393002E-02  0.9243580      0.1788730    
  0.1056930      0.9743030      0.1782850    
  8.6244002E-02  0.8758920      0.1871300    
  7.2857000E-02  0.8180220      9.7474001E-02
  0.1491530       1.150151      0.2347920    
  7.8878999E-02  0.8447720      0.1436760    
  9.4222002E-02  0.9079830      0.2263300    
  0.1244060       1.039353      0.2686370    
  6.9040999E-02  0.7878090      0.1507780    
  0.1362310       1.080119      0.3060970    
  0.1022980      0.9505110      0.2154380    
  0.1036080      0.9464050      0.2573540    
  9.4352998E-02  0.8956980      0.2731040    
  8.5216001E-02  0.8583190      0.2366900    
  0.1044320      0.9358210      0.3061370    
  0.1139540      0.9873710      0.2861630    
  9.5980003E-02  0.8869320      0.3243130    
  8.5564002E-02  0.8446660      0.2871840    
  8.7029003E-02  0.8332740      0.3392460    
  7.9317003E-02  0.8029300      0.3059770    
  9.7138003E-02  0.8735040      0.3734500    
  0.1058900      0.9259710      0.3541740    
  7.5778998E-02  0.8013210      0.2520780    
  0.1149540      0.9759760      0.3367750    
  7.7136002E-02  0.8244500      0.1961310    
  6.4424001E-02  0.7693550      9.3509004E-02
  2.4898000E-02  0.4737110     -9.3382001E-02
  3.0654000E-02  0.5269320     -9.5775999E-02
  1.9838000E-02  0.4212120     -9.1783002E-02
  1.5849000E-02  0.3764850     -8.2427002E-02
  2.4932001E-02  0.4740830      9.3165003E-02
  3.0789999E-02  0.5277510      9.7892001E-02
  1.9903000E-02  0.4218820      9.2008002E-02
  1.5918000E-02  0.3773010      8.2635999E-02
  9.1774002E-02  0.9185190     -9.7243004E-02
  8.1772000E-02  0.8672520     -9.4066001E-02
  0.1027360      0.9716960     -9.8592997E-02
  7.2443999E-02  0.8166370     -8.9148998E-02
  1.7165000E-02  0.3786980      0.1320540    
  1.2768000E-02  0.3160450      0.1407530    
  1.6790001E-02  0.3516520      0.1835240    
  1.7183000E-02  0.3788950     -0.1321280    
  1.2816000E-02  0.3164020     -0.1415450    
  1.6849000E-02  0.3522630     -0.1838440    
  3.6943998E-02  0.5805320     -9.1851003E-02
  4.3393001E-02  0.6303880     -8.9961998E-02
  3.4738999E-02  0.5528110     -0.1389920    
  4.1522000E-02  0.6067340     -0.1412560    
  2.8661000E-02  0.4982750     -0.1413030    
  2.2972999E-02  0.4424690     -0.1391350    
